product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0532,Oppo A11x,Display 6.5inches. RAM 8 GB RAM. Battery 5000 mAh. Back Camera 48 MP,https://images.priceoye.pk/oppo-a11x-pakistan-priceoye-bt65t-270x270.webp,Oppo A11x Oppo Mobile Phones Smartphones Display 6.5inches. RAM 8 GB RAM. Battery 5000 mAh. Back Camera 48 MP,Oppo,5.0,Mobile Phones,Smartphones,165.18
P0533,Xiaomi 12 Mini,Display 6.0 Inches. RAM 8. Battery 4500 mAh. Back Camera 50 MP,https://images.priceoye.pk/xiaomi-12-mini-pakistan-priceoye-9ztlr-270x270.webp,Xiaomi 12 Mini Xiaomi Mobile Phones Smartphones Display 6.0 Inches. RAM 8. Battery 4500 mAh. Back Camera 50 MP,Xiaomi,5.0,Mobile Phones,Smartphones,357.14
P0534,Samsung Galaxy S23 FE 8GB 256GB,Brand Samsung. Operating System Android. Screen Size 6.4''. Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_18__1.jpg,Samsung Galaxy S23 FE 8GB 256GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.4''. Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black,Samsung,0.0,Mobile Phones,Smartphones,671.42
P0535,HP Envy 2 in 1 16 AC0023dx Intel Core Ultra 7 155U Processor (16GB-1tb),Display 16. Generation Intel Core Ultra 7. Processor Intel® Core™ Ultra 7 155U Meteor Lake (12 MB L3 cache). Internal Memory 1TB,https://images.priceoye.pk/hp-envy-2-in-1-16-ac0023dx-intel-core-ultra-7-155u-processor-16gb-1tb-pakistan-priceoye-2tvl6-270x270.webp,HP Envy 2 in 1 16 AC0023dx Intel Core Ultra 7 155U Processor (16GB-1tb) HP Laptops Laptops Display 16. Generation Intel Core Ultra 7. Processor Intel® Core™ Ultra 7 155U Meteor Lake (12 MB L3 cache). Internal Memory 1TB,HP,5.0,Laptops,Laptops,841.07
P0536,Xiaomi Redmi Note 12 Pro 8GB 256GB,Brand Mi. Operating System Android. Screen Size 6.4''. Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_27__1.jpg,Xiaomi Redmi Note 12 Pro 8GB 256GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.4''. Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey,Xiaomi,0.0,Mobile Phones,Smartphones,314.28
P0537,Vivo Y17s 6GB 128GB,"Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Purple",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_42__1.jpg,"Vivo Y17s 6GB 128GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Purple",Vivo,0.0,Mobile Phones,Smartphones,157.14
P0538,Tecno Pop 2 Power,Display 5.5inches. RAM 1 GB RAM. Battery 4000 mAh. Back Camera 5 MP,https://images.priceoye.pk/tecno-pop-2-power-pakistan-priceoye-cmdd2-270x270.webp,Tecno Pop 2 Power Tecno Mobile Phones Smartphones Display 5.5inches. RAM 1 GB RAM. Battery 4000 mAh. Back Camera 5 MP,Tecno,5.0,Mobile Phones,Smartphones,42.85
P0539,Dell Vostro 3520 i3-1215U 8GB 512GB SSD,"Brand Dell. Series Vostro. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i3. Processor Model I3-1215U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 10 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_4_6.jpg,"Dell Vostro 3520 i3-1215U 8GB 512GB SSD Dell Laptops Laptops Brand Dell. Series Vostro. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i3. Processor Model I3-1215U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 10 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty International Warranty. Shipping Same Day From Lahore",Dell,0.0,Laptops,Laptops,389.28
P0540,Samsung Galaxy E5,Display 5.0 inches. RAM 1.5 GB RAM. Battery 2400 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-e5-pakistan-priceoye-270x270.webp,Samsung Galaxy E5 Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 1.5 GB RAM. Battery 2400 mAh. Back Camera 8 MP,Samsung,3.0,Mobile Phones,Smartphones,88.92
P0541,Xiaomi Redmi Note 10 5G,Display 6.5 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-10-5g-pakistan-priceoye-hvktd-270x270.webp,Xiaomi Redmi Note 10 5G Xiaomi Mobile Phones Smartphones Display 6.5 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,114.28
P0542,Xiaomi Redmi Note 9 Pro,Display 6.67 inches. RAM 6 GB. Battery 5020 mAh. Back Camera 64 MP + 8 MP + 5 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-9-pro-pakistan-priceoye-qdbsi-270x270.webp,Xiaomi Redmi Note 9 Pro Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6 GB. Battery 5020 mAh. Back Camera 64 MP + 8 MP + 5 MP + 2 MP,Xiaomi,4.8,Mobile Phones,Smartphones,145.71
P0543,Tecno Spark 10 5G,Display 6.72. RAM 6 GB. Battery 5000 mAh. Back Camera 50 MP,https://images.priceoye.pk/tecno-spark-10-5g-pakistan-priceoye-5jvhf-270x270.webp,Tecno Spark 10 5G Tecno Mobile Phones Smartphones Display 6.72. RAM 6 GB. Battery 5000 mAh. Back Camera 50 MP,Tecno,5.0,Mobile Phones,Smartphones,160.71
P0544,Oppo Find X4 pro,Display 6.7 Inches. RAM 8/12/16 GB. Battery 4500 mAh. Back Camera N/A,https://images.priceoye.pk/oppo-find-x4-pro-pakistan-priceoye-6cy5y-270x270.webp,Oppo Find X4 pro Oppo Mobile Phones Smartphones Display 6.7 Inches. RAM 8/12/16 GB. Battery 4500 mAh. Back Camera N/A,Oppo,5.0,Mobile Phones,Smartphones,671.42
P0545,Tecno Pova 4 Pro,Display 6.66 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,https://images.priceoye.pk/tecno-pova-4-pro-pakistan-priceoye-xzpag-270x270.webp,Tecno Pova 4 Pro Tecno Mobile Phones Smartphones Display 6.66 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,Tecno,5.0,Mobile Phones,Smartphones,110.71
P0546,Apple Watch Series 8 GPS 41mm Starlight Aluminum Case with Starlight Sport Band MNU93,Brand Apple. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-09-13t122711.304.jpg,Apple Watch Series 8 GPS 41mm Starlight Aluminum Case with Starlight Sport Band MNU93 Apple Smart Watches Premium Smart Watches Brand Apple. Shipping 24 - 48 hrs,Apple,0.0,Smart Watches,Premium Smart Watches,428.57
P0547,Samsung Galaxy Z Flip 6 12GB 512GB PTA Approved,"Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/f/l/flip_3_1.png,"Samsung Galaxy Z Flip 6 12GB 512GB PTA Approved Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Grey",Samsung,0.0,Mobile Phones,Smartphones,1250.0
P0548,HP FH0013dx OmniBook Ultra Flip Copilot+ PC 14 Intel Core Ultra 9 288V 32GB 2TB SSD,"Brand HP. Series Flip. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_31_4.jpg,"HP FH0013dx OmniBook Ultra Flip Copilot+ PC 14 Intel Core Ultra 9 288V 32GB 2TB SSD HP Laptops Laptops Brand HP. Series Flip. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,2137.5
P0549,Samsung Galaxy Z Flip 6,Display 6.7 inches. RAM 12GB. Battery 4000 mAh. Back Camera 50 MP + 12 MP,https://images.priceoye.pk/z-flip-6-pakistan-priceoye-s169r-270x270.webp,Samsung Galaxy Z Flip 6 Samsung Mobile Phones Smartphones Display 6.7 inches. RAM 12GB. Battery 4000 mAh. Back Camera 50 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,1182.14
P0550,Samsung Galaxy A55 8GB 256GB,"Brand Samsung. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Awesome Navy",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-05-21t174136.576.jpg,"Samsung Galaxy A55 8GB 256GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Awesome Navy",Samsung,0.0,Mobile Phones,Smartphones,426.78
P0551,Oppo A92,"Display 6.5 inches. RAM 8GB. Battery 5000 mAh. Back Camera 48 MP, f/1.7",https://images.priceoye.pk/oppo-a92-pakistan-priceoye-zqemt-270x270.webp,"Oppo A92 Oppo Mobile Phones Smartphones Display 6.5 inches. RAM 8GB. Battery 5000 mAh. Back Camera 48 MP, f/1.7",Oppo,5.0,Mobile Phones,Smartphones,138.93
P0552,Itel Power 700 2024,Display 3 inches. RAM 16 GB. Battery 2500 mAh. Back Camera 0.08 MP,https://images.priceoye.pk/itel-power-700-2024-pakistan-priceoye-swmu4-270x270.webp,Itel Power 700 2024 Itel Mobile Phones Smartphones Display 3 inches. RAM 16 GB. Battery 2500 mAh. Back Camera 0.08 MP,Itel,5.0,Mobile Phones,Smartphones,15.35
P0553,Apple iMac M3 Chip 24 Inch 8GB 512GB SSD (MQRR3) Blue,Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 8GB. RAM Type Info not available. Processor Type M3. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 5 - 10 Days,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/imac_3_1_1.jpg,Apple iMac M3 Chip 24 Inch 8GB 512GB SSD (MQRR3) Blue Apple Laptops Laptops Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 8GB. RAM Type Info not available. Processor Type M3. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 5 - 10 Days,Apple,0.0,Laptops,Laptops,2142.85
P0554,Samsung Galaxy Z Flip 4,Display 6.7 Inches. RAM 8GB RAM. Battery 3700 mAh. Back Camera 12 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-z-flip-4-pakistan-priceoye-fsy4p-270x270.webp,Samsung Galaxy Z Flip 4 Samsung Mobile Phones Smartphones Display 6.7 Inches. RAM 8GB RAM. Battery 3700 mAh. Back Camera 12 MP + 12 MP,Samsung,4.9,Mobile Phones,Smartphones,732.14
P0555,HP Envy 16 H1008TX 16 Inches 13th Gen Core i5 Win 11 (16GB - 512GB),Display 16 Inches. Generation 13th Generation. Processor 13500HX PROCESSOR. Internal Memory 512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD,https://images.priceoye.pk/hp-envy-h1008tx-16-inches-13th-gen-core-i5-windows-11-16gb-512gb-pakistan-priceoye-s44n9-270x270.webp,HP Envy 16 H1008TX 16 Inches 13th Gen Core i5 Win 11 (16GB - 512GB) HP Laptops Laptops Display 16 Inches. Generation 13th Generation. Processor 13500HX PROCESSOR. Internal Memory 512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD,HP,5.0,Laptops,Laptops,1464.28
P0556,Apple Watch Series 10 46mm Silver Aluminium Case With Denim Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-09-10t175151.092_1.jpg,Apple Watch Series 10 46mm Silver Aluminium Case With Denim Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,416.07
P0557,Samsung Galaxy S10e SD855,Display 5.8inches. RAM 6 GB RAM OR 8 GB RAM. Battery 3100 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-s10e-sd855-pakistan-priceoye-v9ovu-270x270.webp,Samsung Galaxy S10e SD855 Samsung Mobile Phones Smartphones Display 5.8inches. RAM 6 GB RAM OR 8 GB RAM. Battery 3100 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,446.43
P0558,Infinix Note 8i,Display 6.78 inches. RAM 6 GB. Battery 5200 mAh. Back Camera 48 MP + 2 MP + 2 MP + 2 MP,https://images.priceoye.pk/infinix-note-8i-pakistan-priceoye-wngga-270x270.webp,Infinix Note 8i Infinix Mobile Phones Smartphones Display 6.78 inches. RAM 6 GB. Battery 5200 mAh. Back Camera 48 MP + 2 MP + 2 MP + 2 MP,Infinix,4.8,Mobile Phones,Smartphones,88.21
P0559,Oppo A3 6GB 256GB,"Brand Oppo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-11-18t152745.219.jpg,"Oppo A3 6GB 256GB Oppo Mobile Phones Smartphones Brand Oppo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Oppo,0.0,Mobile Phones,Smartphones,164.28
P0560,Xiaomi Redmi Note 9 Pro Max,Display 6.67 inches. RAM 6/8 GB. Battery 5020 mAh. Back Camera 64 MP + 8 MP + 5 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-9-pro-max-pakistan-priceoye-jbql7-270x270.webp,Xiaomi Redmi Note 9 Pro Max Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6/8 GB. Battery 5020 mAh. Back Camera 64 MP + 8 MP + 5 MP + 2 MP,Xiaomi,3.0,Mobile Phones,Smartphones,178.57
P0561,vivo Z5i,Display 6.53 inches. RAM 8GB RAM. Battery 5000 mAh. Back Camera 8 MP,https://images.priceoye.pk/vivo-z5i-pakistan-priceoye-02ot4-270x270.webp,vivo Z5i Vivo Mobile Phones Smartphones Display 6.53 inches. RAM 8GB RAM. Battery 5000 mAh. Back Camera 8 MP,Vivo,5.0,Mobile Phones,Smartphones,164.28
P0562,Apple AirPods 4 2024 With Active Noise Cancelation (MXP93),Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. In-Ear Yes. Warranty Manufacturer Warranty. Shipping Pre Order,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-09-10t162141.439.jpg,Apple AirPods 4 2024 With Active Noise Cancelation (MXP93) Apple Earbuds AirPods Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. In-Ear Yes. Warranty Manufacturer Warranty. Shipping Pre Order,Apple,0.0,Earbuds,AirPods,178.57
P0563,Lenovo Thinkpad E15 G4 i5-1235U 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-1235U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_1_7.jpg,"Lenovo Thinkpad E15 G4 i5-1235U 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-1235U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,875.0
P0564,Dell Alienware M16 16R2 Intel Core Ultra 7 155H 32GB 2TB SSD ‎Gaming Laptop,"Brand Dell. Series Alienware. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_11_1_1.jpg,"Dell Alienware M16 16R2 Intel Core Ultra 7 155H 32GB 2TB SSD ‎Gaming Laptop Dell Laptops Gaming Laptops Brand Dell. Series Alienware. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Dell,0.0,Laptops,Gaming Laptops,2494.64
P0565,Vivo Y12s,Display 6.51 inches. RAM 3/4 RAM. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/vivo-y12s-pakistan-priceoye-24ly8-270x270.webp,Vivo Y12s Vivo Mobile Phones Smartphones Display 6.51 inches. RAM 3/4 RAM. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,82.14
P0566,Oppo Find 7a,Display 5.5 inches. RAM 2 GB RAM. Battery 2800 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-find-7a-pakistan-priceoye-270x270.webp,Oppo Find 7a Oppo Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB RAM. Battery 2800 mAh. Back Camera 13 MP,Oppo,4.0,Mobile Phones,Smartphones,106.79
P0567,"Apple Macbook Air 2022 M2 13.6"" 256GB MLY33LL Midnight","Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_11__22_5_2.png,"Apple Macbook Air 2022 M2 13.6"" 256GB MLY33LL Midnight Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1182.14
P0568,Realme Narzo 20,Display 6.5 inches. RAM 4 GB. Battery 6000 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-narzo-20-pakistan-priceoye-d2mwn-270x270.webp,Realme Narzo 20 Realme Mobile Phones Smartphones Display 6.5 inches. RAM 4 GB. Battery 6000 mAh. Back Camera 48 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,90.71
P0569,Xiaomi Mi Note 10 Lite,"Display 6.47 inches. RAM 6GB, 8GB. Battery 5260 mAh. Back Camera 64 MP, 8 MP, 5 MP, 2 MP",https://images.priceoye.pk/xiaomi-mi-note-10-lite-pakistan-priceoye-3cu8p-270x270.webp,"Xiaomi Mi Note 10 Lite Xiaomi Mobile Phones Smartphones Display 6.47 inches. RAM 6GB, 8GB. Battery 5260 mAh. Back Camera 64 MP, 8 MP, 5 MP, 2 MP",Xiaomi,5.0,Mobile Phones,Smartphones,207.14
P0570,Apple iPad Air 6 M2 CHIP Wifi,Display 11 inches. RAM 8GB. Type Wh. Back Camera 12 MP,https://images.priceoye.pk/apple-ipad-air-6-11-inch-256gb-with-wifi-pakistan-priceoye-tz9ml-270x270.webp,Apple iPad Air 6 M2 CHIP Wifi Apple Tablets iPads Display 11 inches. RAM 8GB. Type Wh. Back Camera 12 MP,Apple,5.0,Tablets,iPads,728.57
P0571,vivo Y52s,Display 6.58 inches. RAM 8 GB RAM. Battery 5000 mAh. Back Camera 48 MP + 2 MP,https://images.priceoye.pk/vivo-y52s-pakistan-priceoye-foxig-270x270.webp,vivo Y52s Vivo Mobile Phones Smartphones Display 6.58 inches. RAM 8 GB RAM. Battery 5000 mAh. Back Camera 48 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,178.57
P0572,Tecno Pop 1s,Display 5.5 inches. RAM 2 GB. Battery 3000 mAh. Back Camera 8 MP,https://images.priceoye.pk/tecno-pop-1s-pakistan-priceoye-ayseo-270x270.webp,Tecno Pop 1s Tecno Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB. Battery 3000 mAh. Back Camera 8 MP,Tecno,5.0,Mobile Phones,Smartphones,42.85
P0573,Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb),Display 13.4 inches. Generation 11th Gen. Processor Intel Core i5. Internal Memory 512GB SSD,https://images.priceoye.pk/dell-xps-13-4-inches-9310-11-gen-corei5-1135g7-8gb-512gb-pakistan-priceoye-1gmhl-270x270.webp,Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb) Dell Laptops Laptops Display 13.4 inches. Generation 11th Gen. Processor Intel Core i5. Internal Memory 512GB SSD,Dell,5.0,Laptops,Laptops,1288.57
