product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0429,Acer Nitro 5 AN515‐58‐54XN i5-12500H 16GB 512GB SSD,"Brand Acer. Series Nitro. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12500H. Processor Speed 3.3 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-27t024916.852.jpg,"Acer Nitro 5 AN515‐58‐54XN i5-12500H 16GB 512GB SSD Acer Laptops Gaming Laptops Brand Acer. Series Nitro. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12500H. Processor Speed 3.3 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Acer,0.0,Laptops,Gaming Laptops,982.14
P0430,Realme 7i,Display 6.5 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-7i-pakistan-priceoye-lmk9s-270x270.webp,Realme 7i Realme Mobile Phones Smartphones Display 6.5 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,Realme,4.9,Mobile Phones,Smartphones,113.21
P0431,HP 250 G9 15.6 Inches 12th Gen core i5 DOS (8GB - 512GB),Display 15.6 Inches. Generation 12th Generation. Processor Intel Core i5-1235u. Internal Memory 512 GB SSD,https://images.priceoye.pk/hp-250-g9-15-6-inches-12th-gen-core-i5-4gb-512gb-pakistan-priceoye-nw1qj-270x270.webp,HP 250 G9 15.6 Inches 12th Gen core i5 DOS (8GB - 512GB) HP Laptops Laptops Display 15.6 Inches. Generation 12th Generation. Processor Intel Core i5-1235u. Internal Memory 512 GB SSD,HP,5.0,Laptops,Laptops,546.42
P0432,HP ProBook 440 G11 Intel Core Ultra 7 155U 8GB 512GB SSD,"Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_60_1_8.jpg,"HP ProBook 440 G11 Intel Core Ultra 7 155U 8GB 512GB SSD HP Laptops Business Laptops Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,816.07
P0433,Samsung Galaxy A72,Display 6.7 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 12 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-a72-pakistan-priceoye-c1hgl-270x270.webp,Samsung Galaxy A72 Samsung Mobile Phones Smartphones Display 6.7 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 12 MP + 5 MP,Samsung,4.9,Mobile Phones,Smartphones,279.64
P0434,Samsung Galaxy A9 Star,Display 6.3 inches. RAM 4/6 GB RAM. Battery 3700 mAh. Back Camera 24 MP,https://images.priceoye.pk/samsung-galaxy-a9-star-pakistan-priceoye-zn0jx-270x270.webp,Samsung Galaxy A9 Star Samsung Mobile Phones Smartphones Display 6.3 inches. RAM 4/6 GB RAM. Battery 3700 mAh. Back Camera 24 MP,Samsung,5.0,Mobile Phones,Smartphones,197.5
P0435,Zero Nova Smart Watch,Display 1.39. Screen Type TFT. Calling Yes. Battery Life 2-3 days,https://images.priceoye.pk/nova-smart-watch-pakistan-priceoye-slq4f-270x270.webp,Zero Nova Smart Watch Zero Smart Watches Smart Watches Display 1.39. Screen Type TFT. Calling Yes. Battery Life 2-3 days,Zero,5.0,Smart Watches,Smart Watches,24.96
P0436,Vivo Y30G,Display 6.4 inches. RAM 6 GB. Battery 5000 mAh. Back Camera 13 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/vivo-y30g-pakistan-priceoye-6fzg7-270x270.webp,Vivo Y30G Vivo Mobile Phones Smartphones Display 6.4 inches. RAM 6 GB. Battery 5000 mAh. Back Camera 13 MP + 8 MP + 2 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,139.29
P0437,Xiaomi Redmi Note 11 Pro,Display 6.7 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8MP + 2MP +2MP,https://images.priceoye.pk/xiaomi-redmi-note-11-pro-pakistan-priceoye-3x27w-270x270.webp,Xiaomi Redmi Note 11 Pro Xiaomi Mobile Phones Smartphones Display 6.7 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8MP + 2MP +2MP,Xiaomi,4.9,Mobile Phones,Smartphones,164.28
P0438,Xiaomi Poco X4 Pro 5G,Display 6.67 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-poco-x4-pro-5g-pakistan-priceoye-z456p-270x270.webp,Xiaomi Poco X4 Pro 5G Xiaomi Mobile Phones Smartphones Display 6.67 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,171.43
P0439,Infinix Note 8i,Display 6.78 inches. RAM 6 GB. Battery 5200 mAh. Back Camera 48 MP + 2 MP + 2 MP + 2 MP,https://images.priceoye.pk/infinix-note-8i-pakistan-priceoye-wngga-270x270.webp,Infinix Note 8i Infinix Mobile Phones Smartphones Display 6.78 inches. RAM 6 GB. Battery 5200 mAh. Back Camera 48 MP + 2 MP + 2 MP + 2 MP,Infinix,4.8,Mobile Phones,Smartphones,88.21
P0440,Xiaomi Poco C75,Display 6.88 inches. RAM 8 GB. Battery 5160 mAh. Back Camera 50MP,https://images.priceoye.pk/xiaomi-poco-c75-pakistan-priceoye-aowis-270x270.webp,Xiaomi Poco C75 Xiaomi Mobile Phones Smartphones Display 6.88 inches. RAM 8 GB. Battery 5160 mAh. Back Camera 50MP,Xiaomi,4.9,Mobile Phones,Smartphones,108.92
P0441,Realme GT,Display 6.43 inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 64 MP + 13 MP + 13 MP,https://images.priceoye.pk/realme-gt-pakistan-priceoye-8f1cd-270x270.webp,Realme GT Realme Mobile Phones Smartphones Display 6.43 inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 64 MP + 13 MP + 13 MP,Realme,5.0,Mobile Phones,Smartphones,250.0
P0442,Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11390H (8GB RAM - 512GB SSD),Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i7-11390H. Internal Memory 512GB SSD,https://images.priceoye.pk/dell-inspiron-pakistan-priceoye-hk6fx-270x270.webp,Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11390H (8GB RAM - 512GB SSD) Dell Laptops Laptops Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i7-11390H. Internal Memory 512GB SSD,Dell,5.0,Laptops,Laptops,678.57
P0443,Samsung Galaxy J7 (2018),Display 5.5 inches. RAM 32GB 2GB RAM. Battery 3300 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-j7-2018-pakistan-priceoye-g6ne7-270x270.webp,Samsung Galaxy J7 (2018) Samsung Mobile Phones Smartphones Display 5.5 inches. RAM 32GB 2GB RAM. Battery 3300 mAh. Back Camera 8 MP,Samsung,3.3,Mobile Phones,Smartphones,105.36
P0444,Dany Monster 4G Ultra Tablet,Display 7 inches. RAM 3GB. Type Wh. Back Camera 5 MP,https://images.priceoye.pk/dany-monster-4g-ultra-tablet-pakistan-priceoye-vbjnc-270x270.webp,Dany Monster 4G Ultra Tablet Dany Tablets Android Tablets Display 7 inches. RAM 3GB. Type Wh. Back Camera 5 MP,Dany,4.6,Tablets,Android Tablets,71.07
P0445,Tecno Spark 30 Pro 8GB 128GB Transformer Edition,"Brand Tecno. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-10-24t130912.300.jpg,"Tecno Spark 30 Pro 8GB 128GB Transformer Edition Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Tecno,0.0,Mobile Phones,Smartphones,139.28
P0446,Oppo A96 (Activated),Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP,https://images.priceoye.pk/oppo-a96-activated-pakistan-priceoye-qcb2p-270x270.webp,Oppo A96 (Activated) Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,250.0
P0447,HP ProBook 440 G10 i5-1340P 16GB 1TB SSD,"Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_57_1_6.jpg,"HP ProBook 440 G10 i5-1340P 16GB 1TB SSD HP Laptops Business Laptops Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,762.5
P0448,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 8 GB WiFi (B077454Z99),Brand Amazon. Operating System No. RAM Under 1GB. Screen Size 6''. Warranty 7 Day Replacement. Internal Memory 8GB. Expandable Memory No. Phone Option No. Shipping 5 - 10 Days,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/616v826nywl._sl1000_.jpg,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 8 GB WiFi (B077454Z99) Amazon Tablets Android Tablets Brand Amazon. Operating System No. RAM Under 1GB. Screen Size 6''. Warranty 7 Day Replacement. Internal Memory 8GB. Expandable Memory No. Phone Option No. Shipping 5 - 10 Days,Amazon,0.0,Tablets,Android Tablets,160.71
P0449,Apple iMac 2024 M4 chip 24 Inch 16GB 256GB SSD,Brand Apple. Operating System Mac OS. Hard Disk Capacity 256GB SSD. RAM 16GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/imac_13.jpg,Apple iMac 2024 M4 chip 24 Inch 16GB 256GB SSD Apple Laptops Laptops Brand Apple. Operating System Mac OS. Hard Disk Capacity 256GB SSD. RAM 16GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,Apple,0.0,Laptops,Laptops,2017.85
P0450,Vivo Z3,Display 6.3 inches. RAM 6 GB RAM (SDM710) OR 64 GB 4 GB RAM (SDM670). Battery 3315 mAh. Back Camera 16 MP,https://images.priceoye.pk/vivo-z3-pakistan-priceoye-uhfom-270x270.webp,Vivo Z3 Vivo Mobile Phones Smartphones Display 6.3 inches. RAM 6 GB RAM (SDM710) OR 64 GB 4 GB RAM (SDM670). Battery 3315 mAh. Back Camera 16 MP,Vivo,4.4,Mobile Phones,Smartphones,135.36
P0451,Itel Vision 3 Plus,Display 6.8 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13MP+ 0.08MP,https://images.priceoye.pk/itel-vision-3-plus-pakistan-priceoye-mevg6-270x270.webp,Itel Vision 3 Plus Itel Mobile Phones Smartphones Display 6.8 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13MP+ 0.08MP,Itel,5.0,Mobile Phones,Smartphones,85.71
P0452,HP Envy 16 AC0013DX Ultra 5 125U,Display 16 inch. Generation Intel Core Ultra 5. Processor Intel. Internal Memory 512gb,https://images.priceoye.pk/hp-envy-16-ac0013dx-ultra-5-125u-pakistan-priceoye-kmjub-270x270.webp,HP Envy 16 AC0013DX Ultra 5 125U HP Laptops Laptops Display 16 inch. Generation Intel Core Ultra 5. Processor Intel. Internal Memory 512gb,HP,5.0,Laptops,Laptops,700.0
P0453,Apple Watch SE 40mm Gen 2 Starlight Case With Starlight Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_29_1.jpg,Apple Watch SE 40mm Gen 2 Starlight Case With Starlight Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,239.28
P0454,Apple Watch Ultra 2 Black Titanium 49mm Case With Navy Ocean Band - 2024,Brand Apple. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_15.png,Apple Watch Ultra 2 Black Titanium 49mm Case With Navy Ocean Band - 2024 Apple Smart Watches Premium Smart Watches Brand Apple. Shipping 24 - 48 hrs,Apple,0.0,Smart Watches,Premium Smart Watches,839.28
P0455,Oppo A7,Display 6.2 inches. RAM 3/4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-a7-pakistan-priceoye-j7auh-270x270.webp,Oppo A7 Oppo Mobile Phones Smartphones Display 6.2 inches. RAM 3/4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,Oppo,4.4,Mobile Phones,Smartphones,98.93
P0456,Samsung Galaxy Jean2,Display 5.8inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-jean2-pakistan-priceoye-gb3ut-270x270.webp,Samsung Galaxy Jean2 Samsung Mobile Phones Smartphones Display 5.8inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 13 MP,Samsung,5.0,Mobile Phones,Smartphones,118.93
P0457,Lenovo LOQ 15IRH8 i7-13700H 16GB 1TB SSD Gaming Laptop,"Brand Lenovo. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_12_1.jpg,"Lenovo LOQ 15IRH8 i7-13700H 16GB 1TB SSD Gaming Laptop Lenovo Laptops Gaming Laptops Brand Lenovo. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Lenovo,0.0,Laptops,Gaming Laptops,1637.5
P0458,Dell Latitude 3520 15.6 Inches Core i3 1115G4 (8GB RAM - 256GB SSD),Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i7-1165G7. Internal Memory 256GB SSD,https://images.priceoye.pk/delllatitude-3520-i3-1115g4-8gb-256-fhd-bg-pakistan-priceoye-91mfi-270x270.webp,Dell Latitude 3520 15.6 Inches Core i3 1115G4 (8GB RAM - 256GB SSD) Dell Laptops Business Laptops Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i7-1165G7. Internal Memory 256GB SSD,Dell,5.0,Laptops,Business Laptops,410.71
P0459,itel Vision 2 Plus,Display 6.8 inches. RAM 2/3 GB. Battery 5000 mAh. Back Camera 13+ QVGA (Dual AI),https://images.priceoye.pk/itel-vision-2-plus-pakistan-priceoye-xxacn-270x270.webp,itel Vision 2 Plus Itel Mobile Phones Smartphones Display 6.8 inches. RAM 2/3 GB. Battery 5000 mAh. Back Camera 13+ QVGA (Dual AI),Itel,5.0,Mobile Phones,Smartphones,58.21
P0460,Vivo Y51s,Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-y51s-pakistan-priceoye-y27fc-270x270.webp,Vivo Y51s Vivo Mobile Phones Smartphones Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 2 MP,Vivo,3.5,Mobile Phones,Smartphones,116.07
P0461,Samsung Galaxy Xcover FieldPro,Display 5.1 inches. RAM 3GB RAM. Battery 4500 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-xcover-fieldpro-pakistan-priceoye-rx731-270x270.webp,Samsung Galaxy Xcover FieldPro Samsung Mobile Phones Smartphones Display 5.1 inches. RAM 3GB RAM. Battery 4500 mAh. Back Camera 12 MP,Samsung,5.0,Mobile Phones,Smartphones,231.25
P0462,Xiaomi Pad 6,"Display 11.0. RAM 8 GB. Type 8840 mAh. Back Camera 13 MP, f/2.2, PDAF",https://images.priceoye.pk/xiaomi-pad-6-pakistan-priceoye-kmn42-270x270.webp,"Xiaomi Pad 6 Xiaomi Tablets Android Tablets Display 11.0. RAM 8 GB. Type 8840 mAh. Back Camera 13 MP, f/2.2, PDAF",Xiaomi,4.9,Tablets,Android Tablets,349.28
P0463,Samsung Galaxy Tab S9Plus (X810),Display 12.4″. RAM 12GB. Type Wh. Back Camera 13 MP Sensor,https://images.priceoye.pk/samsung-galaxy-tab-s9plus-x810-pakistan-priceoye-nyd9c-270x270.webp,Samsung Galaxy Tab S9Plus (X810) Samsung Tablets Android Tablets Display 12.4″. RAM 12GB. Type Wh. Back Camera 13 MP Sensor,Samsung,4.0,Tablets,Android Tablets,714.28
P0464,"Apple Macbook Pro M4 2024 14.2"" 16GB 1TB SSD Silver MW2X3",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_1.png,"Apple Macbook Pro M4 2024 14.2"" 16GB 1TB SSD Silver MW2X3 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2125.0
P0465,Xiaomi Redmi Note Prime,Display 5.5 inches. RAM 2 GB RAM. Battery 3100 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-note-prime-pakistan-priceoye-270x270.webp,Xiaomi Redmi Note Prime Xiaomi Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB RAM. Battery 3100 mAh. Back Camera 13 MP,Xiaomi,3.3,Mobile Phones,Smartphones,67.85
P0466,"Apple Macbook Air 2023 M2 15"" 512GB Starlight MQKV3LL",Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-06t133918.857_1.jpg,"Apple Macbook Air 2023 M2 15"" 512GB Starlight MQKV3LL Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1642.85
P0467,Xiaomi Redmi Note 5A,Display 5.5 inches. RAM 2 GB RAM. Battery 3080 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-note-5a-pakistan-priceoye.png,Xiaomi Redmi Note 5A Xiaomi Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB RAM. Battery 3080 mAh. Back Camera 13 MP,Xiaomi,3.0,Mobile Phones,Smartphones,60.36
P0468,Apple Watch SE 44mm Gen 2 Midnight Case With Midnight Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_26.jpg,Apple Watch SE 44mm Gen 2 Midnight Case With Midnight Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,271.43
P0469,vivo S5,Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 13 MP,https://images.priceoye.pk/vivo-s5-pakistan-priceoye-rtov7-270x270.webp,vivo S5 Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 13 MP,Vivo,5.0,Mobile Phones,Smartphones,175.0
P0470,Infinix Smart,Display 5.0 inches. RAM 1GB. Battery 3060 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-smart-pakistan-priceoye-1po4d-270x270.webp,Infinix Smart Infinix Mobile Phones Smartphones Display 5.0 inches. RAM 1GB. Battery 3060 mAh. Back Camera 13 MP,Infinix,5.0,Mobile Phones,Smartphones,39.28
P0471,Tecno Phantom V Yoga,Display 6.75 Inches. RAM 8GB. Battery 400066 mAh. Back Camera 64 MP + 8 MP + 5 MP,https://images.priceoye.pk/tecno-phantom-v-yoga-pakistan-priceoye-dybkg-270x270.webp,Tecno Phantom V Yoga Tecno Mobile Phones Smartphones Display 6.75 Inches. RAM 8GB. Battery 400066 mAh. Back Camera 64 MP + 8 MP + 5 MP,Tecno,5.0,Mobile Phones,Smartphones,1103.57
